name,urdu_name,common_names,category,wikipedia_url,light,water,growing_tips,garden_tips,region_tips
Date Palm,کھجور,,Palm,https://en.wikipedia.org/wiki/Date_palm,,,,,
Coconut Palm,ناریل,,Palm,https://en.wikipedia.org/wiki/Coconut,,,,,
Bottle Palm,بوتل پام,,Palm,https://en.wikipedia.org/wiki/Beccariophoenix,,,,,
Fan Palm,پنکھا پام,,Palm,https://en.wikipedia.org/wiki/Trachycarpus_fortunei,,,,,
Areca Palm,اریکا پام,,Palm,https://en.wikipedia.org/wiki/Dypsis_lutescens,,,,,
Sago Palm,ساگو پام,,Palm,https://en.wikipedia.org/wiki/Cycas_revoluta,,,,,
Fishtail Palm,مچھلی دم پام,,Palm,https://en.wikipedia.org/wiki/Caryota,,,,,
Royal Palm,شاہی پام,,Palm,https://en.wikipedia.org/wiki/Roystonea_regia,,,,,
Washingtonia Palm,واشنگٹنیا پام,,Palm,https://en.wikipedia.org/wiki/Washingtonia,,,,,
Pygmy Date Palm,بونا کھجور,,Palm,https://en.wikipedia.org/wiki/Phoenix_roebelenii,,,,,
Chinese Fan Palm,چینی پنکھا پام,,Palm,https://en.wikipedia.org/wiki/Livistona_chinensis,,,,,
Lady Palm,لیڈی پام,,Palm,https://en.wikipedia.org/wiki/Rhapis_excelsa,,,,,
Kentia Palm,کینٹیا پام,,Palm,https://en.wikipedia.org/wiki/Howea_forsteriana,,,,,
Alexander Palm,الیکزنڈر پام,,Palm,https://en.wikipedia.org/wiki/Archontophoenix_alexandrae,,,,,
Foxtail Palm,فوکس ٹیل پام,,Palm,https://en.wikipedia.org/wiki/Wodyetia_bifurcata,,,,,
Cabbage Palm,گوبھی پام,,Palm,https://en.wikipedia.org/wiki/Livistona_australis,,,,,
Spindle Palm,سپنڈل پام,,Palm,https://en.wikipedia.org/wiki/Hyophorbe_verschaffeltii,,,,,
Triangle Palm,مثلث پام,,Palm,https://en.wikipedia.org/wiki/Dypsis_decaryi,,,,,
Ruffled Fan Palm,رفلڈ پنکھا پام,,Palm,https://en.wikipedia.org/wiki/Licuala_grandis,,,,,
Macarthur Palm,میک آرتھر پام,,Palm,https://en.wikipedia.org/wiki/Ptychosperma_macarthurii,,,,,
Ficus Benjamina,فیکس بینجمن,,Ficus,https://en.wikipedia.org/wiki/Ficus_benjamina,,,,,
Ficus Elastica,ربڑ کا درخت,,Ficus,https://en.wikipedia.org/wiki/Ficus_elastica,,,,,
Sacred Fig,پیپل,,Ficus,https://en.wikipedia.org/wiki/Ficus_religiosa,,,,,
Banyan Tree,برگد,,Ficus,https://en.wikipedia.org/wiki/Banyan,,,,,
Ficus Lyrata,ڈھول کا پتہ فیکس,,Ficus,https://en.wikipedia.org/wiki/Ficus_lyrata,,,,,
Weeping Fig,رونے والا فیکس,,Ficus,https://en.wikipedia.org/wiki/Ficus_benjamina,,,,,
Ficus Microcarpa,چائنیز بانیان,,Ficus,https://en.wikipedia.org/wiki/Ficus_microcarpa,,,,,
Ficus Altissima,ہائی فیکس,,Ficus,https://en.wikipedia.org/wiki/Ficus_altissima,,,,,
Ficus Racemosa,گولر,,Ficus,https://en.wikipedia.org/wiki/Ficus_racemosa,,,,,
Ficus Carica,انجیر,,Ficus,https://en.wikipedia.org/wiki/Common_fig,,,,,
Ficus Benghalensis,برگد,,Ficus,https://en.wikipedia.org/wiki/Ficus_benghalensis,,,,,
Ficus Auriculata,تیمبل,,Ficus,https://en.wikipedia.org/wiki/Ficus_auriculata,,,,,
Ficus Palmata,انجیر جنگلی,,Ficus,https://en.wikipedia.org/wiki/Ficus_palmata,,,,,
Ficus Rumphii,پھگواڑا,,Ficus,https://en.wikipedia.org/wiki/Ficus_rumphii,,,,,
Ficus Virens,پاکڑ,,Ficus,https://en.wikipedia.org/wiki/Ficus_virens,,,,,
Ficus Hispida,کٹھ میٹھا,,Ficus,https://en.wikipedia.org/wiki/Ficus_hispida,,,,,
Ficus Tinctoria,چھوٹا برگد,,Ficus,https://en.wikipedia.org/wiki/Ficus_tinctoria,,,,,
Ficus Variegata,رنگ برنگے فیکس,,Ficus,https://en.wikipedia.org/wiki/Ficus_variegata,,,,,
Ficus Retusa,انڈین لورل فیکس,,Ficus,https://en.wikipedia.org/wiki/Ficus_retusa,,,,,
Ficus Nitida,شینگل فیکس,,Ficus,https://en.wikipedia.org/wiki/Ficus_nitida,,,,,
Mango,آم,,Fruit,https://en.wikipedia.org/wiki/Mango,Full sun,,,,
Citrus,مالٹا,,Fruit,https://en.wikipedia.org/wiki/Citrus,Full sun,,,,
Guava,امرود,,Fruit,https://en.wikipedia.org/wiki/Guava,Full sun,,,,
Pomegranate,انار,,Fruit,https://en.wikipedia.org/wiki/Pomegranate,Full sun,,,,
Lychee,لیچی,,Fruit,https://en.wikipedia.org/wiki/Lychee,Full sun / part shade,,,,
Jamun,جامن,,Fruit,https://en.wikipedia.org/wiki/Syzygium_cumini,Full sun,,,,
Papaya,پپیتا,,Fruit,https://en.wikipedia.org/wiki/Papaya,Full sun / part shade,,,,
Banana,کیلا,,Fruit,https://en.wikipedia.org/wiki/Banana,Full sun,,,,
Chikoo,چیکو,,Fruit,https://en.wikipedia.org/wiki/Manilkara_zapota,Full sun / part shade,,,,
Ber,بیر,,Fruit,https://en.wikipedia.org/wiki/Ziziphus_mauritiana,Full sun,,,,
Phalsa,فالسہ,,Fruit,https://en.wikipedia.org/wiki/Grewia_asiatica,Full sun,,,,
Mulberry,شہتوت,,Fruit,https://en.wikipedia.org/wiki/Mulberry,Full sun,,,,
Fig,انجیر,,Fruit,https://en.wikipedia.org/wiki/Common_fig,Full sun,,,,
Grapefruit,چکوترا,,Fruit,https://en.wikipedia.org/wiki/Grapefruit,Full sun,,,,
Lemon,لیموں,,Fruit,https://en.wikipedia.org/wiki/Lemon,Full sun,,,,
Orange,سنترہ,,Fruit,https://en.wikipedia.org/wiki/Orange_(fruit),Full sun,,,,
Kinnow,کنو,,Fruit,https://en.wikipedia.org/wiki/Kinnow,Full sun,,,,
Tangerine,کینو,,Fruit,https://en.wikipedia.org/wiki/Tangerine,Full sun,,,,
Lime,لیموں سبز,,Fruit,https://en.wikipedia.org/wiki/Lime_(fruit),Full sun,,,,
Grape,انگور,,Fruit,https://en.wikipedia.org/wiki/Grape,Full sun,,,,
Pomegranate Dwarf,بونا انار,,Fruit,https://en.wikipedia.org/wiki/Pomegranate,Full sun,,,,
Date Palm Fruit,کھجور,,Fruit,https://en.wikipedia.org/wiki/Date_palm,Full sun,,,,
Olive,زیتون,,Fruit,https://en.wikipedia.org/wiki/Olive,Full sun,,,,
Peach,آڑو,,Fruit,https://en.wikipedia.org/wiki/Peach,Full sun,,,,
Apricot,خوبانی,,Fruit,https://en.wikipedia.org/wiki/Apricot,Full sun,,,,
Plum,آلوبخارا,,Fruit,https://en.wikipedia.org/wiki/Plum,Full sun,,,,
Apple,سیب,,Fruit,https://en.wikipedia.org/wiki/Apple,Full sun,,,,
Pear,ناشپاتی,,Fruit,https://en.wikipedia.org/wiki/Pear,Full sun,,,,
Quince,بہی,,Fruit,https://en.wikipedia.org/wiki/Quince,Full sun,,,,
Persimmon,جاپانی پھل,,Fruit,https://en.wikipedia.org/wiki/Persimmon,Full sun / part shade,,,,
Strawberry Guava,فراولی امرود,,Fruit,https://en.wikipedia.org/wiki/Psidium_cattleianum,Full sun / part shade,,,,
Custard Apple,شریفہ,,Fruit,https://en.wikipedia.org/wiki/Annona_squamosa,Full sun / part shade,,,,
Wood Apple,بیل,,Fruit,https://en.wikipedia.org/wiki/Limonia_acidissima,Full sun,,,,
Karonda,کروندا,,Fruit,https://en.wikipedia.org/wiki/Carissa_carandas,Full sun / part shade,,,,
Carambola,امروڈ,,Fruit,https://en.wikipedia.org/wiki/Carambola,Full sun / part shade,,,,
Dragon Fruit,ڈریگن فروٹ,,Fruit,https://en.wikipedia.org/wiki/Pitaya,Full sun / part shade,,,,
Pineapple,انناس,,Fruit,https://en.wikipedia.org/wiki/Pineapple,Full sun / part shade,,,,
Avocado,مگر ناشپاتی,,Fruit,https://en.wikipedia.org/wiki/Avocado,Full sun / part shade,,,,
Loquat,لوکاٹ,,Fruit,https://en.wikipedia.org/wiki/Loquat,Full sun / part shade,,,,
Jujube,بیر,,Fruit,https://en.wikipedia.org/wiki/Jujube,Full sun,,,,
Tamarind,املی,,Fruit,https://en.wikipedia.org/wiki/Tamarind,Full sun,,,,
Amla,آملہ,,Fruit,https://en.wikipedia.org/wiki/Phyllanthus_emblica,Full sun,,,,
Bael,بیل,,Fruit,https://en.wikipedia.org/wiki/Aegle_marmelos,Full sun,,,,
Water Apple,جامن آبی,,Fruit,https://en.wikipedia.org/wiki/Syzygium_aqueum,Full sun / part shade,,,,
Rose Apple,جامن گلاب,,Fruit,https://en.wikipedia.org/wiki/Syzygium_jambos,Full sun / part shade,,,,
Star Fruit,ستارہ پھل,,Fruit,https://en.wikipedia.org/wiki/Carambola,Full sun / part shade,,,,
Soursop,شریفہ کانٹے دار,,Fruit,https://en.wikipedia.org/wiki/Soursop,Partial shade,,,,
Rambutan,رمبوتان,,Fruit,https://en.wikipedia.org/wiki/Rambutan,Partial shade,,,,
Mangosteen,منگوسٹین,,Fruit,https://en.wikipedia.org/wiki/Purple_mangosteen,Partial shade,,,,
Jackfruit,کٹھل,,Fruit,https://en.wikipedia.org/wiki/Jackfruit,Full sun,,,,
Breadfruit,روٹی پھل,,Fruit,https://en.wikipedia.org/wiki/Breadfruit,Full sun,,,,
Coconut,ناریل,,Fruit,https://en.wikipedia.org/wiki/Coconut,Full sun,,,,
Pomelo,چکوترا,,Fruit,https://en.wikipedia.org/wiki/Pomelo,Full sun,,,,
Kumquat,کمکواٹ,,Fruit,https://en.wikipedia.org/wiki/Kumquat,Full sun,,,,
Calamondin,کالامونڈن,,Fruit,https://en.wikipedia.org/wiki/Calamondin,Full sun / part shade,,,,
Passion Fruit,پشن فروٹ,,Fruit,https://en.wikipedia.org/wiki/Passion_fruit,Full sun / part shade,,,,
Kiwi,کیوی,,Fruit,https://en.wikipedia.org/wiki/Kiwifruit,Full sun / part shade,,,,
Pomegranate Sweet,میٹھا انار,,Fruit,https://en.wikipedia.org/wiki/Pomegranate,Full sun,,,,
Gulmohar,گل موہر,,Flowering Tree,https://en.wikipedia.org/wiki/Delonix_regia,,,,,
Amaltas,املتاس,,Flowering Tree,https://en.wikipedia.org/wiki/Cassia_fistula,,,,,
Jacaranda,جیکارنڈا,,Flowering Tree,https://en.wikipedia.org/wiki/Jacaranda,,,,,
Bottlebrush,بوتل برش,,Flowering Tree,https://en.wikipedia.org/wiki/Callistemon,,,,,
Tabebuia,ٹیبیوبیا,,Flowering Tree,https://en.wikipedia.org/wiki/Tabebuia,,,,,
Silk Tree,ریشمی درخت,,Flowering Tree,https://en.wikipedia.org/wiki/Albizia_julibrissin,,,,,
Coral Tree,مرجان درخت,,Flowering Tree,https://en.wikipedia.org/wiki/Erythrina,,,,,
Flame of the Forest,جنگل کی آگ,,Flowering Tree,https://en.wikipedia.org/wiki/Butea_monosperma,,,,,
Pride of India,ہندوستان کا فخر,,Flowering Tree,https://en.wikipedia.org/wiki/Lagerstroemia_speciosa,,,,,
Queen Crape Myrtle,شاہی کریپ مِرٹل,,Flowering Tree,https://en.wikipedia.org/wiki/Lagerstroemia_speciosa,,,,,
Champa,چمپا,,Flowering Tree,https://en.wikipedia.org/wiki/Magnolia_champaca,,,,,
Frangipani,فرانجیپانی,,Flowering Tree,https://en.wikipedia.org/wiki/Plumeria,,,,,
Oleander,کنیر,,Flowering Tree,https://en.wikipedia.org/wiki/Nerium_oleander,,,,,
Bougainvillea,بوگن ویلیا,,Flowering Tree,https://en.wikipedia.org/wiki/Bougainvillea,,,,,
